iter	Passed	Remaining
0	134	133896
1	137	68754
2	141	47115
3	144	36081
4	150	29919
5	153	25435
6	156	22260
7	159	19815
8	162	17898
9	164	16323
10	166	14991
11	168	13877
12	170	12929
13	171	12090
14	173	11362
15	174	10748
16	176	10182
17	177	9674
18	178	9223
19	179	8816
20	181	8453
21	182	8126
22	183	7806
23	184	7509
24	185	7238
25	186	6987
26	187	6755
27	188	6538
28	189	6332
29	189	6141
30	190	5961
31	191	5797
32	192	5640
33	193	5490
34	194	5349
35	194	5215
36	195	5086
37	196	4965
38	196	4850
39	197	4740
40	198	4635
41	198	4536
42	199	4441
43	200	4350
44	200	4262
45	201	4177
46	202	4096
47	202	4019
48	203	3945
49	203	3874
50	204	3805
51	205	3739
52	205	3676
53	206	3614
54	206	3556
55	207	3499
56	208	3445
57	208	3392
58	209	3341
59	210	3292
60	210	3244
61	211	3198
62	212	3154
63	212	3112
64	213	3070
65	214	3030
66	214	2991
67	215	2949
68	215	2911
69	216	2876
70	217	2841
71	217	2807
72	218	2773
73	219	2741
74	219	2710
75	220	2679
76	221	2649
77	221	2620
78	222	2592
79	223	2565
80	223	2538
81	224	2512
82	225	2486
83	225	2462
84	226	2435
85	226	2412
86	227	2387
87	228	2364
88	228	2342
89	229	2320
90	230	2299
91	230	2278
92	231	2258
93	232	2238
94	232	2218
95	233	2199
96	234	2180
97	234	2161
98	235	2143
99	236	2126
100	236	2109
101	237	2089
102	238	2073
103	238	2056
104	239	2040
105	240	2024
106	240	2009
107	241	1994
108	242	1979
109	242	1964
110	243	1950
111	244	1936
112	244	1922
113	245	1908
114	246	1894
115	246	1880
116	247	1867
117	248	1854
118	248	1840
119	249	1828
120	250	1816
121	250	1805
122	251	1791
123	251	1779
124	252	1767
125	253	1756
126	253	1745
127	254	1732
128	255	1721
129	255	1711
130	256	1700
131	257	1690
132	257	1681
133	258	1671
134	259	1662
135	260	1652
136	260	1643
137	261	1632
138	262	1623
139	262	1614
140	263	1605
141	264	1596
142	264	1588
143	265	1579
144	266	1570
145	267	1562
146	267	1553
147	268	1545
148	269	1537
149	269	1529
150	270	1521
151	271	1513
152	272	1506
153	273	1499
154	273	1493
155	274	1485
156	275	1478
157	275	1470
158	276	1463
159	277	1456
160	278	1449
161	279	1445
162	280	1439
163	281	1432
164	281	1425
165	282	1418
166	283	1411
167	283	1405
168	284	1398
169	285	1392
170	286	1387
171	286	1381
172	287	1375
173	288	1368
174	289	1362
175	289	1356
176	290	1350
177	291	1344
178	291	1338
179	292	1334
180	293	1327
181	294	1322
182	295	1317
183	295	1311
184	296	1305
185	297	1299
186	297	1294
187	298	1289
188	299	1283
189	300	1280
190	301	1276
191	302	1271
192	302	1266
193	303	1261
194	304	1256
195	305	1251
196	305	1246
197	306	1241
198	307	1237
199	308	1232
200	308	1228
201	309	1223
202	310	1218
203	311	1213
204	311	1209
205	312	1204
206	313	1199
207	313	1195
208	314	1190
209	315	1186
210	316	1182
211	317	1178
212	317	1173
213	318	1169
214	319	1165
215	319	1160
216	320	1156
217	321	1152
218	321	1148
219	322	1144
220	323	1139
